Entity,Code,Year,Yearly burned area across shrublands and grasslands,Yearly burned area across savannas,Yearly burned area across forests,Yearly burned area across croplands
Afghanistan,AFG,2002,18052.793,0,0,14167.473
Afghanistan,AFG,2003,112030.36,0,0,21680.53
Afghanistan,AFG,2004,24556.953,0,0,4357.571
Afghanistan,AFG,2005,10883.193,64.398,0,1395.281
Afghanistan,AFG,2006,7169.603,64.398,0,9809.9
Afghanistan,AFG,2007,4314.642,0,0,7255.4634
Afghanistan,AFG,2008,43232.254,171.727,0,17988.396
Afghanistan,AFG,2009,4228.7754,450.783,0,4550.7637
Afghanistan,AFG,2010,49457.36,0,0,21766.389
Afghanistan,AFG,2011,3262.814,601.044,0,11977.954
Afghanistan,AFG,2012,5559.6606,0,0,0
Afghanistan,AFG,2013,5946.045,0,0,837.168
Afghanistan,AFG,2014,965.964,0,0,150.261
Afghanistan,AFG,2015,1481.145,0,0,493.715
Afghanistan,AFG,2016,3091.086,300.523,0,601.04504
Afghanistan,AFG,2017,665.44196,64.397995,0,150.261
Afghanistan,AFG,2018,321.989,0,0,1073.293
Afghanistan,AFG,2019,14167.472,0,0,107.329
Afghanistan,AFG,2020,14768.517,279.057,0,17516.146
Afghanistan,AFG,2021,6375.364,1159.157,0,1609.9401
Afghanistan,AFG,2022,1202.089,150.261,0,21.466
Africa,,2002,123521410,122362360,15426424,19330936
Africa,,2003,121804980,141733780,21234164,19609692
Africa,,2004,125760140,129920984,19359508,17893840
Africa,,2005,135480020,149149920,22737892,19829954
Africa,,2006,120772490,124753670,20811888,16625014
Africa,,2007,129604536,132494530,20970822,16122026
Africa,,2008,124910696,134263970,22272298,15561359
Africa,,2009,111896330,122416150,19909978,13271873
Africa,,2010,125271280,124798280,23310022,12784813
Africa,,2011,133986310,125452970,21987874,13887729
Africa,,2012,117691100,121024410,21754520,12016078
Africa,,2013,110958850,123135816,20885216,11551427
Africa,,2014,100194690,116306600,19772340,10428998
Africa,,2015,101979440,120888140,22093830,11043180
