Entity,Code,Year,Annual PM2.5 emissions from wildfires
Afghanistan,AFG,2003,2038.63
Afghanistan,AFG,2004,1456.13
Afghanistan,AFG,2005,941.55005
Afghanistan,AFG,2006,1482.52
Afghanistan,AFG,2007,1731.14
Afghanistan,AFG,2008,1923.95
Afghanistan,AFG,2009,984.88
Afghanistan,AFG,2010,2531.51
Afghanistan,AFG,2011,1841.28
Afghanistan,AFG,2012,1004.81
Afghanistan,AFG,2013,1785.52
Afghanistan,AFG,2014,1234.24
Afghanistan,AFG,2015,564.38
Afghanistan,AFG,2016,1086.25
Afghanistan,AFG,2017,1151.7
Afghanistan,AFG,2018,559.56
Afghanistan,AFG,2019,535.84
Afghanistan,AFG,2020,1216.05
Afghanistan,AFG,2021,931.95996
Afghanistan,AFG,2022,194.7
Afghanistan,AFG,2023,334.34
Afghanistan,AFG,2024,343.15
Africa,,2003,10734104
Africa,,2004,10366607
Africa,,2005,10939130
Africa,,2006,9910310
Africa,,2007,11139077
Africa,,2008,10920687
Africa,,2009,10289822
Africa,,2010,10241073
Africa,,2011,10978457
Africa,,2012,10177848
Africa,,2013,10080194
Africa,,2014,9750760
Africa,,2015,10361189
Africa,,2016,11272233
Africa,,2017,8473472
Africa,,2018,8417861
Africa,,2019,7962333.5
Africa,,2020,7458672
Africa,,2021,8250223
Africa,,2022,7982139.5
Africa,,2023,7715101
Africa,,2024,6271250.5
Akrotiri and Dhekelia,OWID_AKD,2003,0
Akrotiri and Dhekelia,OWID_AKD,2004,0
Akrotiri and Dhekelia,OWID_AKD,2005,2.53
Akrotiri and Dhekelia,OWID_AKD,2006,25.93
Akrotiri and Dhekelia,OWID_AKD,2007,6.85
Akrotiri and Dhekelia,OWID_AKD,2008,0
Akrotiri and Dhekelia,OWID_AKD,2009,16.02
Akrotiri and Dhekelia,OWID_AKD,2010,0
Akrotiri and Dhekelia,OWID_AKD,2011,6.27
Akrotiri and Dhekelia,OWID_AKD,2012,5.5
Akrotiri and Dhekelia,OWID_AKD,2013,19.14
Akrotiri and Dhekelia,OWID_AKD,2014,0
Akrotiri and Dhekelia,OWID_AKD,2015,2.24
Akrotiri and Dhekelia,OWID_AKD,2016,0
